frontly_id,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Team,PlayerName,Format,StartYear,EndYear,StartDecade,EndDecade,Type,Filter,HomeAway,Key,Key_format
4710,Al Sahariar (BAN),2001-2003,9,18,0,468,71,26,0,4,2,BAN,Al Sahariar,Test,2001,2003,2000,2010,Batting,Overall,Away,Al SahariarOverallAwayTest,Al SahariarBattingOverallAway
4711,SJ Snooke (SA),1907-1912,11,21,0,469,103,22.33,1,2,0,SA,SJ Snooke,Test,1907,1912,1900,1920,Batting,Overall,Away,SJ SnookeOverallAwayTest,SJ SnookeBattingOverallAway
4712,GD McKenzie (AUS),1961-1970,35,52,7,469,34,10.42,0,0,10,AUS,GD McKenzie,Test,1961,1970,1960,1980,Batting,Overall,Away,GD McKenzieOverallAwayTest,GD McKenzieBattingOverallAway
4713,Fazal Mahmood (PAK),1952-1962,21,32,2,469,60,15.63,0,1,6,PAK,Fazal Mahmood,Test,1952,1962,1950,1970,Batting,Overall,Away,Fazal MahmoodOverallAwayTest,Fazal MahmoodBattingOverallAway
4714,DL Underwood (ENG),1969-1982,44,59,17,470,43,11.19,0,0,10,ENG,DL Underwood,Test,1969,1982,1960,1990,Batting,Overall,Away,DL UnderwoodOverallAwayTest,DL UnderwoodBattingOverallAway
4715,DPB Morkel (SA),1929-1932,11,19,1,470,88,26.11,0,4,2,SA,DPB Morkel,Test,1929,1932,1920,1940,Batting,Overall,Away,DPB MorkelOverallAwayTest,DPB MorkelBattingOverallAway
4716,Rev.DS Sheppard (ENG),1951-1963,11,19,1,473,113,26.27,1,2,2,ENG,Rev.DS Sheppard,Test,1951,1963,1950,1970,Batting,Overall,Away,Rev.DS SheppardOverallAwayTest,Rev.DS SheppardBattingOverallAway
4717,RS Madugalle (SL),1982-1988,12,23,1,473,91*,21.5,0,3,3,SL,RS Madugalle,Test,1982,1988,1980,1990,Batting,Overall,Away,RS MadugalleOverallAwayTest,RS MadugalleBattingOverallAway
4718,J Srinath (IND),1991-2002,35,51,12,475,76,12.17,0,2,4,IND,J Srinath,Test,1991,2002,1990,2010,Batting,Overall,Away,J SrinathOverallAwayTest,J SrinathBattingOverallAway
4719,KR Mayers (WI),2021-2023,9,17,3,476,210*,34,1,0,2,WI,KR Mayers,Test,2021,2023,2020,2030,Batting,Overall,Away,KR MayersOverallAwayTest,KR MayersBattingOverallAway
4720,H Trumble (AUS),1890-1902,17,32,11,477,64*,22.71,0,2,3,AUS,H Trumble,Test,1890,1902,1890,1910,Batting,Overall,Away,H TrumbleOverallAwayTest,H TrumbleBattingOverallAway
4721,JM Gregory (AUS),1921-1926,13,16,0,480,119,30,1,3,1,AUS,JM Gregory,Test,1921,1926,1920,1930,Batting,Overall,Away,JM GregoryOverallAwayTest,JM GregoryBattingOverallAway
4722,CWJ Athey (ENG),1981-1988,12,22,0,480,96,21.81,0,3,0,ENG,CWJ Athey,Test,1981,1988,1980,1990,Batting,Overall,Away,CWJ AtheyOverallAwayTest,CWJ AtheyBattingOverallAway
4723,MG Vandort (SL),2006-2008,9,18,2,481,105,30.06,1,3,3,SL,MG Vandort,Test,2006,2008,2000,2010,Batting,Overall,Away,MG VandortOverallAwayTest,MG VandortBattingOverallAway
4724,RS Morton (WI),2005-2008,13,23,1,481,70*,21.86,0,3,1,WI,RS Morton,Test,2005,2008,2000,2010,Batting,Overall,Away,RS MortonOverallAwayTest,RS MortonBattingOverallAway
4725,CM Spearman (NZ),1996-2000,11,22,1,482,54*,22.95,0,3,2,NZ,CM Spearman,Test,1996,2000,1990,2010,Batting,Overall,Away,CM SpearmanOverallAwayTest,CM SpearmanBattingOverallAway
4726,Shubman Gill (IND),2020-2023,8,15,2,482,110,37.07,1,2,0,IND,Shubman Gill,Test,2020,2023,2020,2030,Batting,Overall,Away,Shubman GillOverallAwayTest,Shubman GillBattingOverallAway
4727,NT Paranavitana (SL),2009-2011,10,18,0,483,66,26.83,0,4,2,SL,NT Paranavitana,Test,2009,2011,2000,2020,Batting,Overall,Away,NT ParanavitanaOverallAwayTest,NT ParanavitanaBattingOverallAway
4728,NR Mongia (IND),1994-1999,18,27,1,483,78,18.57,0,2,2,IND,NR Mongia,Test,1994,1999,1990,2000,Batting,Overall,Away,NR MongiaOverallAwayTest,NR MongiaBattingOverallAway
4729,CJ Barnett (ENG),1933-1937,8,15,1,483,129,34.5,1,2,1,ENG,CJ Barnett,Test,1933,1937,1930,1940,Batting,Overall,Away,CJ BarnettOverallAwayTest,CJ BarnettBattingOverallAway
4730,RW Morgan (NZ),1965-1972,13,21,0,484,82,23.04,0,3,2,NZ,RW Morgan,Test,1965,1972,1960,1980,Batting,Overall,Away,RW MorganOverallAwayTest,RW MorganBattingOverallAway
4731,AK Markram (SA),2018-2022,12,22,0,484,108,22,1,2,4,SA,AK Markram,Test,2018,2022,2010,2030,Batting,Overall,Away,AK MarkramOverallAwayTest,AK MarkramBattingOverallAway
4732,Nurul Hasan (BAN),2017-2022,6,12,1,323,64,29.36,0,3,4,BAN,Nurul Hasan,Test,2017,2022,2010,2030,Batting,Overall,Away,Nurul HasanOverallAwayTest,Nurul HasanBattingOverallAway
4733,PR Downton (ENG),1981-1986,13,21,5,322,74,20.12,0,2,1,ENG,PR Downton,Test,1981,1986,1980,1990,Batting,Overall,Away,PR DowntonOverallAwayTest,PR DowntonBattingOverallAway
4734,HG Deane (SA),1924-1929,10,15,1,321,93,22.92,0,1,1,SA,HG Deane,Test,1924,1929,1920,1930,Batting,Overall,Away,HG DeaneOverallAwayTest,HG DeaneBattingOverallAway
4735,M Ntini (SA),1998-2009,48,55,22,321,32*,9.72,0,0,9,SA,M Ntini,Test,1998,2009,1990,2010,Batting,Overall,Away,M NtiniOverallAwayTest,M NtiniBattingOverallAway
4736,Mushtaq Ahmed (PAK),1990-2001,31,44,7,320,57,8.64,0,1,8,PAK,Mushtaq Ahmed,Test,1990,2001,1990,2010,Batting,Overall,Away,Mushtaq AhmedOverallAwayTest,Mushtaq AhmedBattingOverallAway
4737,L Ronchi (NZ),2015-2016,4,8,0,319,88,39.87,0,2,1,NZ,L Ronchi,Test,2015,2016,2010,2020,Batting,Overall,Away,L RonchiOverallAwayTest,L RonchiBattingOverallAway
4738,JH Wardle (ENG),1948-1957,13,19,4,319,66,21.26,0,1,3,ENG,JH Wardle,Test,1948,1957,1940,1960,Batting,Overall,Away,JH WardleOverallAwayTest,JH WardleBattingOverallAway
4739,H Larwood (ENG),1928-1933,10,15,1,318,98,22.71,0,2,2,ENG,H Larwood,Test,1928,1933,1920,1940,Batting,Overall,Away,H LarwoodOverallAwayTest,H LarwoodBattingOverallAway
4740,AU Rashid (ENG),2016-2019,11,20,3,318,60,18.7,0,1,2,ENG,AU Rashid,Test,2016,2019,2010,2020,Batting,Overall,Away,AU RashidOverallAwayTest,AU RashidBattingOverallAway
4741,W Watson (ENG),1954-1959,9,16,2,317,116,22.64,1,0,2,ENG,W Watson,Test,1954,1959,1950,1960,Batting,Overall,Away,W WatsonOverallAwayTest,W WatsonBattingOverallAway
4742,JA Burns (AUS),2016-2018,5,9,0,315,170,35,1,1,2,AUS,JA Burns,Test,2016,2018,2010,2020,Batting,Overall,Away,JA BurnsOverallAwayTest,JA BurnsBattingOverallAway
4743,LR Gibbs (WI),1958-1976,47,71,31,314,21,7.85,0,0,10,WI,LR Gibbs,Test,1958,1976,1950,1980,Batting,Overall,Away,LR GibbsOverallAwayTest,LR GibbsBattingOverallAway
4744,DJ Insole (ENG),1956-1957,5,10,2,312,110*,39,1,1,0,ENG,DJ Insole,Test,1956,1957,1950,1960,Batting,Overall,Away,DJ InsoleOverallAwayTest,DJ InsoleBattingOverallAway
4745,J Hardstaff snr (ENG),1907-1908,5,10,0,311,72,31.1,0,3,0,ENG,J Hardstaff snr,Test,1907,1908,1900,1910,Batting,Overall,Away,J Hardstaff snrOverallAwayTest,J Hardstaff snrBattingOverallAway
4746,JT Ikin (ENG),1946-1948,10,18,0,311,60,17.27,0,1,3,ENG,JT Ikin,Test,1946,1948,1940,1950,Batting,Overall,Away,JT IkinOverallAwayTest,JT IkinBattingOverallAway
4747,PA Jaques (AUS),2006-2008,4,7,0,311,108,44.42,1,2,0,AUS,PA Jaques,Test,2006,2008,2000,2010,Batting,Overall,Away,PA JaquesOverallAwayTest,PA JaquesBattingOverallAway
4748,RJ Harris (AUS),2010-2014,14,22,7,308,68*,20.53,0,1,0,AUS,RJ Harris,Test,2010,2014,2010,2020,Batting,Overall,Away,RJ HarrisOverallAwayTest,RJ HarrisBattingOverallAway
4749,S Mushtaq Ali (IND),1936-1946,5,9,0,308,112,34.22,1,2,1,IND,S Mushtaq Ali,Test,1936,1946,1930,1950,Batting,Overall,Away,S Mushtaq AliOverallAwayTest,S Mushtaq AliBattingOverallAway
4750,MJ Santner (NZ),2015-2021,12,17,0,308,71,18.11,0,1,3,NZ,MJ Santner,Test,2015,2021,2010,2030,Batting,Overall,Away,MJ SantnerOverallAwayTest,MJ SantnerBattingOverallAway
4751,IR Bishop (WI),1990-1997,22,35,4,307,48,9.9,0,0,7,WI,IR Bishop,Test,1990,1997,1990,2000,Batting,Overall,Away,IR BishopOverallAwayTest,IR BishopBattingOverallAway
4752,LS Darling (AUS),1934-1936,9,12,1,306,62,27.81,0,2,1,AUS,LS Darling,Test,1934,1936,1930,1940,Batting,Overall,Away,LS DarlingOverallAwayTest,LS DarlingBattingOverallAway
4753,AJY Hopkins (AUS),1902-1909,13,20,1,305,40*,16.05,0,0,1,AUS,AJY Hopkins,Test,1902,1909,1900,1910,Batting,Overall,Away,AJY HopkinsOverallAwayTest,AJY HopkinsBattingOverallAway
4754,JR Thomson (AUS),1975-1985,22,33,7,305,49,11.73,0,0,7,AUS,JR Thomson,Test,1975,1985,1970,1990,Batting,Overall,Away,JR ThomsonOverallAwayTest,JR ThomsonBattingOverallAway
4755,Agha Salman (PAK),2022-2023,4,7,2,304,132*,60.8,1,2,0,PAK,Agha Salman,Test,2022,2023,2020,2030,Batting,Overall,Away,Agha SalmanOverallAwayTest,Agha SalmanBattingOverallAway
4756,Jahurul Islam (BAN),2010-2013,6,12,1,304,48,27.63,0,0,1,BAN,Jahurul Islam,Test,2010,2013,2010,2020,Batting,Overall,Away,Jahurul IslamOverallAwayTest,Jahurul IslamBattingOverallAway
4757,PJ Moor (IRE/ZIM),2017-2023,8,16,1,304,83,20.26,0,2,2,IRE/ZIM,PJ Moor,Test,2017,2023,2010,2030,Batting,Overall,Away,PJ MoorOverallAwayTest,PJ MoorBattingOverallAway
4758,A Mukund (IND),2011-2017,6,12,0,304,81,25.33,0,2,2,IND,A Mukund,Test,2011,2017,2010,2020,Batting,Overall,Away,A MukundOverallAwayTest,A MukundBattingOverallAway
4759,ME Chapple (NZ),1953-1962,7,13,0,302,76,23.23,0,2,0,NZ,ME Chapple,Test,1953,1962,1950,1970,Batting,Overall,Away,ME ChappleOverallAwayTest,ME ChappleBattingOverallAway
4760,P Holmes (ENG),1927-1928,5,10,1,302,88,33.55,0,4,3,ENG,P Holmes,Test,1927,1928,1920,1930,Batting,Overall,Away,P HolmesOverallAwayTest,P HolmesBattingOverallAway
4761,MB Poore (NZ),1953-1956,12,20,0,302,44,15.1,0,0,4,NZ,MB Poore,Test,1953,1956,1950,1960,Batting,Overall,Away,MB PooreOverallAwayTest,MB PooreBattingOverallAway
4762,DT Lindsay (SA),1963-1965,9,14,0,301,65,21.5,0,1,1,SA,DT Lindsay,Test,1963,1965,1960,1970,Batting,Overall,Away,DT LindsayOverallAwayTest,DT LindsayBattingOverallAway
4763,SSJ Brooks (WI),2020-2022,7,14,0,300,68,21.42,0,2,2,WI,SSJ Brooks,Test,2020,2022,2020,2030,Batting,Overall,Away,SSJ BrooksOverallAwayTest,SSJ BrooksBattingOverallAway
4764,J Garner (WI),1979-1987,29,37,4,300,60,9.09,0,1,11,WI,J Garner,Test,1979,1987,1970,1990,Batting,Overall,Away,J GarnerOverallAwayTest,J GarnerBattingOverallAway
4765,Shadab Khan (PAK),2017-2020,6,11,2,300,56,33.33,0,3,0,PAK,Shadab Khan,Test,2017,2020,2010,2030,Batting,Overall,Away,Shadab KhanOverallAwayTest,Shadab KhanBattingOverallAway
4766,H Hameed (ENG),2016-2022,7,14,1,299,82,23,0,2,2,ENG,H Hameed,Test,2016,2022,2010,2030,Batting,Overall,Away,H HameedOverallAwayTest,H HameedBattingOverallAway
4767,CK Kapugedera (SL),2006-2009,5,10,1,299,96,33.22,0,3,1,SL,CK Kapugedera,Test,2006,2009,2000,2010,Batting,Overall,Away,CK KapugederaOverallAwayTest,CK KapugederaBattingOverallAway
4768,GB Legge (ENG),1927-1930,5,7,1,299,196,49.83,1,0,2,ENG,GB Legge,Test,1927,1930,1920,1940,Batting,Overall,Away,GB LeggeOverallAwayTest,GB LeggeBattingOverallAway
4769,PS McDonnell (AUS),1880-1888,7,12,0,299,103,24.91,1,0,3,AUS,PS McDonnell,Test,1880,1888,1880,1890,Batting,Overall,Away,PS McDonnellOverallAwayTest,PS McDonnellBattingOverallAway
4770,AJ Redmond (NZ),2008-2008,7,14,1,299,83,23,0,2,1,NZ,AJ Redmond,Test,2008,2008,2000,2010,Batting,Overall,Away,AJ RedmondOverallAwayTest,AJ RedmondBattingOverallAway
4771,TB de Bruyn (SA),2017-2022,8,15,0,298,101,19.86,1,0,2,SA,TB de Bruyn,Test,2017,2022,2010,2030,Batting,Overall,Away,TB de BruynOverallAwayTest,TB de BruynBattingOverallAway
4772,GJ Maxwell (AUS),2013-2017,6,12,1,298,104,27.09,1,0,0,AUS,GJ Maxwell,Test,2013,2017,2010,2020,Batting,Overall,Away,GJ MaxwellOverallAwayTest,GJ MaxwellBattingOverallAway
4773,RO Collinge (NZ),1965-1978,15,23,1,297,54,13.5,0,1,5,NZ,RO Collinge,Test,1965,1978,1960,1980,Batting,Overall,Away,RO CollingeOverallAwayTest,RO CollingeBattingOverallAway
4774,E Chigumbura (ZIM),2005-2014,7,14,0,296,88,21.14,0,2,4,ZIM,E Chigumbura,Test,2005,2014,2000,2020,Batting,Overall,Away,E ChigumburaOverallAwayTest,E ChigumburaBattingOverallAway
4775,PM Toohey (AUS),1978-1978,3,5,0,296,122,59.2,1,1,0,AUS,PM Toohey,Test,1978,1978,1970,1980,Batting,Overall,Away,PM TooheyOverallAwayTest,PM TooheyBattingOverallAway
4776,D Gough (ENG),1994-2001,26,35,8,295,51,10.92,0,1,7,ENG,D Gough,Test,1994,2001,1990,2010,Batting,Overall,Away,D GoughOverallAwayTest,D GoughBattingOverallAway
4777,JFM Morrison (NZ),1973-1976,6,12,0,295,117,24.58,1,0,1,NZ,JFM Morrison,Test,1973,1976,1970,1980,Batting,Overall,Away,JFM MorrisonOverallAwayTest,JFM MorrisonBattingOverallAway
4778,Saud Shakeel (PAK),2023-2023,2,3,1,295,208*,147.5,1,1,0,PAK,Saud Shakeel,Test,2023,2023,2020,2030,Batting,Overall,Away,Saud ShakeelOverallAwayTest,Saud ShakeelBattingOverallAway
4779,WM Wallace (NZ),1937-1949,7,12,0,295,58,24.58,0,4,0,NZ,WM Wallace,Test,1937,1949,1930,1950,Batting,Overall,Away,WM WallaceOverallAwayTest,WM WallaceBattingOverallAway
4780,AV Bedser (ENG),1946-1954,19,31,7,294,33,12.25,0,0,3,ENG,AV Bedser,Test,1946,1954,1940,1960,Batting,Overall,Away,AV BedserOverallAwayTest,AV BedserBattingOverallAway
4781,RWT Key (ENG),2002-2005,7,14,0,294,83,21,0,2,2,ENG,RWT Key,Test,2002,2005,2000,2010,Batting,Overall,Away,RWT KeyOverallAwayTest,RWT KeyBattingOverallAway
4782,WV Raman (IND),1989-1997,8,14,1,294,96,22.61,0,2,4,IND,WV Raman,Test,1989,1997,1980,2000,Batting,Overall,Away,WV RamanOverallAwayTest,WV RamanBattingOverallAway
4783,JJ Lyons (AUS),1888-1893,6,11,0,293,55,26.63,0,1,0,AUS,JJ Lyons,Test,1888,1893,1880,1900,Batting,Overall,Away,JJ LyonsOverallAwayTest,JJ LyonsBattingOverallAway
4784,AC Bannerman (AUS),1880-1893,11,19,0,291,60,15.31,0,2,3,AUS,AC Bannerman,Test,1880,1893,1880,1900,Batting,Overall,Away,AC BannermanOverallAwayTest,AC BannermanBattingOverallAway
4785,Alok Kapali (BAN),2002-2003,8,16,1,290,46,19.33,0,0,2,BAN,Alok Kapali,Test,2002,2003,2000,2010,Batting,Overall,Away,Alok KapaliOverallAwayTest,Alok KapaliBattingOverallAway
4786,HB Taber (AUS),1966-1970,15,25,4,290,46,13.8,0,0,3,AUS,HB Taber,Test,1966,1970,1960,1980,Batting,Overall,Away,HB TaberOverallAwayTest,HB TaberBattingOverallAway
4787,KD Ghavri (IND),1977-1981,12,20,5,288,64,19.2,0,1,1,IND,KD Ghavri,Test,1977,1981,1970,1990,Batting,Overall,Away,KD GhavriOverallAwayTest,KD GhavriBattingOverallAway
4788,NAM McLean (WI),1998-2001,11,22,1,288,39,13.71,0,0,5,WI,NAM McLean,Test,1998,2001,1990,2010,Batting,Overall,Away,NAM McLeanOverallAwayTest,NAM McLeanBattingOverallAway
4789,CV Grimmett (AUS),1926-1936,18,22,3,287,50,15.1,0,1,4,AUS,CV Grimmett,Test,1926,1936,1920,1940,Batting,Overall,Away,CV GrimmettOverallAwayTest,CV GrimmettBattingOverallAway
4790,CB Llewellyn (SA),1910-1912,8,15,0,286,80,19.06,0,2,4,SA,CB Llewellyn,Test,1910,1912,1910,1920,Batting,Overall,Away,CB LlewellynOverallAwayTest,CB LlewellynBattingOverallAway
4791,WW Read (ENG),1882-1892,6,10,0,286,75,28.6,0,2,0,ENG,WW Read,Test,1882,1892,1880,1900,Batting,Overall,Away,WW ReadOverallAwayTest,WW ReadBattingOverallAway
4792,CS Baugh (WI),2003-2011,11,17,1,285,68,17.81,0,2,0,WI,CS Baugh,Test,2003,2011,2000,2020,Batting,Overall,Away,CS BaughOverallAwayTest,CS BaughBattingOverallAway
4793,PG Fulton (NZ),2006-2014,8,15,0,284,73,18.93,0,2,1,NZ,PG Fulton,Test,2006,2014,2000,2020,Batting,Overall,Away,PG FultonOverallAwayTest,PG FultonBattingOverallAway
4794,Mahmudul Hasan Joy (BAN),2022-2022,5,9,0,284,137,31.55,1,1,3,BAN,Mahmudul Hasan Joy,Test,2022,2022,2020,2030,Batting,Overall,Away,Mahmudul Hasan JoyOverallAwayTest,Mahmudul Hasan JoyBattingOverallAway
4795,CF Walters (ENG),1933-1934,3,6,2,284,102,71,1,2,0,ENG,CF Walters,Test,1933,1934,1930,1940,Batting,Overall,Away,CF WaltersOverallAwayTest,CF WaltersBattingOverallAway
4796,BS Bedi (IND),1967-1979,37,53,14,283,30,7.25,0,0,11,IND,BS Bedi,Test,1967,1979,1960,1980,Batting,Overall,Away,BS BediOverallAwayTest,BS BediBattingOverallAway
4797,SA Durani (IND),1962-1971,8,14,1,283,104,21.76,1,1,2,IND,SA Durani,Test,1962,1971,1960,1980,Batting,Overall,Away,SA DuraniOverallAwayTest,SA DuraniBattingOverallAway
4798,AFA Lilley (ENG),1901-1904,10,18,1,283,84,16.64,0,1,5,ENG,AFA Lilley,Test,1901,1904,1900,1910,Batting,Overall,Away,AFA LilleyOverallAwayTest,AFA LilleyBattingOverallAway
4799,AJ Pithey (SA),1960-1964,9,12,1,283,76,25.72,0,2,1,SA,AJ Pithey,Test,1960,1964,1960,1970,Batting,Overall,Away,AJ PitheyOverallAwayTest,AJ PitheyBattingOverallAway
4800,C de Grandhomme (NZ),2019-2022,6,11,2,282,83,31.33,0,2,2,NZ,C de Grandhomme,Test,2019,2022,2010,2030,Batting,Overall,Away,C de GrandhommeOverallAwayTest,C de GrandhommeBattingOverallAway
4801,JL Hendriks (WI),1966-1969,15,24,6,281,54*,15.61,0,1,4,WI,JL Hendriks,Test,1966,1969,1960,1970,Batting,Overall,Away,JL HendriksOverallAwayTest,JL HendriksBattingOverallAway
4802,FT Mann (ENG),1922-1923,5,9,1,281,84,35.12,0,2,0,ENG,FT Mann,Test,1922,1923,1920,1930,Batting,Overall,Away,FT MannOverallAwayTest,FT MannBattingOverallAway
4803,NWD Yardley (ENG),1938-1947,7,12,2,281,61,28.1,0,2,1,ENG,NWD Yardley,Test,1938,1947,1930,1950,Batting,Overall,Away,NWD YardleyOverallAwayTest,NWD YardleyBattingOverallAway
4804,TR Ambrose (ENG),2008-2009,4,7,1,280,102,46.66,1,2,1,ENG,TR Ambrose,Test,2008,2009,2000,2010,Batting,Overall,Away,TR AmbroseOverallAwayTest,TR AmbroseBattingOverallAway
4805,MC Bird (ENG),1910-1914,10,16,1,280,61,18.66,0,2,2,ENG,MC Bird,Test,1910,1914,1910,1920,Batting,Overall,Away,MC BirdOverallAwayTest,MC BirdBattingOverallAway
4806,CL Smith (ENG),1984-1984,5,8,1,280,91,40,0,2,0,ENG,CL Smith,Test,1984,1984,1980,1990,Batting,Overall,Away,CL SmithOverallAwayTest,CL SmithBattingOverallAway
4807,Abdur Rehman (PAK),2011-2014,12,18,2,279,50,17.43,0,1,1,PAK,Abdur Rehman,Test,2011,2014,2010,2020,Batting,Overall,Away,Abdur RehmanOverallAwayTest,Abdur RehmanBattingOverallAway
4808,JWH Makepeace (ENG),1920-1921,4,8,0,279,117,34.87,1,2,0,ENG,JWH Makepeace,Test,1920,1921,1920,1930,Batting,Overall,Away,JWH MakepeaceOverallAwayTest,JWH MakepeaceBattingOverallAway
4809,JS Patel (NZ),2006-2016,15,25,5,278,47,13.9,0,0,6,NZ,JS Patel,Test,2006,2016,2000,2020,Batting,Overall,Away,JS PatelOverallAwayTest,JS PatelBattingOverallAway
4810,VG Kambli (IND),1993-1994,4,5,0,277,125,55.4,2,0,0,IND,VG Kambli,Test,1993,1994,1990,2000,Batting,Overall,Away,VG KambliOverallAwayTest,VG KambliBattingOverallAway
4811,Nazar Mohammad (PAK),1952-1952,5,8,1,277,124*,39.57,1,1,1,PAK,Nazar Mohammad,Test,1952,1952,1950,1960,Batting,Overall,Away,Nazar MohammadOverallAwayTest,Nazar MohammadBattingOverallAway
4812,PGH Fender (ENG),1921-1923,8,15,0,276,60,18.4,0,2,2,ENG,PGH Fender,Test,1921,1923,1920,1930,Batting,Overall,Away,PGH FenderOverallAwayTest,PGH FenderBattingOverallAway
4813,Mashrafe Mortaza (BAN),2001-2009,16,32,4,276,39,9.85,0,0,6,BAN,Mashrafe Mortaza,Test,2001,2009,2000,2010,Batting,Overall,Away,Mashrafe MortazaOverallAwayTest,Mashrafe MortazaBattingOverallAway
4814,W Voce (ENG),1930-1947,22,32,11,275,66,13.09,0,1,5,ENG,W Voce,Test,1930,1947,1930,1950,Batting,Overall,Away,W VoceOverallAwayTest,W VoceBattingOverallAway
4815,JD Campbell (WI),2020-2021,7,14,1,274,68,21.07,0,1,1,WI,JD Campbell,Test,2020,2021,2020,2030,Batting,Overall,Away,JD CampbellOverallAwayTest,JD CampbellBattingOverallAway
4816,Hasan Ali (PAK),2017-2022,13,20,5,274,30,18.26,0,0,2,PAK,Hasan Ali,Test,2017,2022,2010,2030,Batting,Overall,Away,Hasan AliOverallAwayTest,Hasan AliBattingOverallAway
4817,AG Steel (ENG),1882-1883,4,7,1,274,135*,45.66,1,0,0,ENG,AG Steel,Test,1882,1883,1880,1890,Batting,Overall,Away,AG SteelOverallAwayTest,AG SteelBattingOverallAway
4818,IM Barrow (WI),1930-1939,9,17,2,273,105,18.2,1,0,2,WI,IM Barrow,Test,1930,1939,1930,1940,Batting,Overall,Away,IM BarrowOverallAwayTest,IM BarrowBattingOverallAway
4819,GB Hole (AUS),1953-1953,5,10,0,273,66,27.3,0,2,1,AUS,GB Hole,Test,1953,1953,1950,1960,Batting,Overall,Away,GB HoleOverallAwayTest,GB HoleBattingOverallAway
4820,KL Hutchings (ENG),1907-1908,5,10,0,273,126,27.3,1,0,1,ENG,KL Hutchings,Test,1907,1908,1900,1910,Batting,Overall,Away,KL HutchingsOverallAwayTest,KL HutchingsBattingOverallAway
4821,MHN Walker (AUS),1973-1977,19,23,6,271,78*,15.94,0,1,5,AUS,MHN Walker,Test,1973,1977,1970,1980,Batting,Overall,Away,MHN WalkerOverallAwayTest,MHN WalkerBattingOverallAway
4822,Sabbir Rahman (BAN),2017-2017,6,12,1,270,54*,24.54,0,2,2,BAN,Sabbir Rahman,Test,2017,2017,2010,2020,Batting,Overall,Away,Sabbir RahmanOverallAwayTest,Sabbir RahmanBattingOverallAway
4823,H Carter (AUS),1909-1921,11,17,3,269,47,19.21,0,0,2,AUS,H Carter,Test,1909,1921,1900,1930,Batting,Overall,Away,H CarterOverallAwayTest,H CarterBattingOverallAway
4824,NJN Hawke (AUS),1964-1968,16,21,8,269,45*,20.69,0,0,3,AUS,NJN Hawke,Test,1964,1968,1960,1970,Batting,Overall,Away,NJN HawkeOverallAwayTest,NJN HawkeBattingOverallAway
4825,AR McBrine (IRE),2019-2023,5,10,1,269,86*,29.88,0,2,1,IRE,AR McBrine,Test,2019,2023,2010,2030,Batting,Overall,Away,AR McBrineOverallAwayTest,AR McBrineBattingOverallAway
4826,MJ Susskind (SA),1924-1924,5,8,0,268,65,33.5,0,4,0,SA,MJ Susskind,Test,1924,1924,1920,1930,Batting,Overall,Away,MJ SusskindOverallAwayTest,MJ SusskindBattingOverallAway
4827,Aftab Ahmed (BAN),2005-2010,7,14,2,267,82*,22.25,0,1,3,BAN,Aftab Ahmed,Test,2005,2010,2000,2020,Batting,Overall,Away,Aftab AhmedOverallAwayTest,Aftab AhmedBattingOverallAway
4828,CT Bancroft (AUS),2018-2019,5,10,0,267,77,26.7,0,2,0,AUS,CT Bancroft,Test,2018,2019,2010,2020,Batting,Overall,Away,CT BancroftOverallAwayTest,CT BancroftBattingOverallAway
4829,GJ Thompson (ENG),1910-1910,5,9,1,267,63,33.37,0,2,0,ENG,GJ Thompson,Test,1910,1910,1910,1920,Batting,Overall,Away,GJ ThompsonOverallAwayTest,GJ ThompsonBattingOverallAway
4830,IC Davis (AUS),1974-1977,8,16,1,266,50,17.73,0,1,2,AUS,IC Davis,Test,1974,1977,1970,1980,Batting,Overall,Away,IC DavisOverallAwayTest,IC DavisBattingOverallAway
4831,SB Doull (NZ),1992-1999,13,23,8,266,46,17.73,0,0,2,NZ,SB Doull,Test,1992,1999,1990,2000,Batting,Overall,Away,SB DoullOverallAwayTest,SB DoullBattingOverallAway
4832,YBK Jaiswal (IND),2023-2023,2,3,0,266,171,88.66,1,1,0,IND,YBK Jaiswal,Test,2023,2023,2020,2030,Batting,Overall,Away,YBK JaiswalOverallAwayTest,YBK JaiswalBattingOverallAway
4833,MJ Leach (ENG),2018-2023,22,37,13,265,41*,11.04,0,0,5,ENG,MJ Leach,Test,2018,2023,2010,2030,Batting,Overall,Away,MJ LeachOverallAwayTest,MJ LeachBattingOverallAway
4834,MS Kasprowicz (AUS),1997-2006,22,35,7,264,25,9.42,0,0,5,AUS,MS Kasprowicz,Test,1997,2006,1990,2010,Batting,Overall,Away,MS KasprowiczOverallAwayTest,MS KasprowiczBattingOverallAway
4835,CJ Richards (ENG),1986-1987,5,7,0,264,133,37.71,1,0,1,ENG,CJ Richards,Test,1986,1987,1980,1990,Batting,Overall,Away,CJ RichardsOverallAwayTest,CJ RichardsBattingOverallAway
4836,S O'Linn (SA),1960-1960,5,8,0,261,98,32.62,0,2,0,SA,S O'Linn,Test,1960,1960,1960,1970,Batting,Overall,Away,S O'LinnOverallAwayTest,S O'LinnBattingOverallAway
4837,Aminul Islam (BAN),2001-2002,7,14,0,259,84,18.5,0,2,3,BAN,Aminul Islam,Test,2001,2002,2000,2010,Batting,Overall,Away,Aminul IslamOverallAwayTest,Aminul IslamBattingOverallAway
